Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description
2018,6,17,22,58,34.8,,,JAPAN:  OSAKA,34.825,135.639,10,5.5,8,5,1,,,417,3,7000,4,,,6766,4,5,1,,,417,3,7000,4,,,6766,4
2018,9,5,18,7,59.2,,,JAPAN:  HOKKAIDO,42.686,141.929,35,6.6,8,44,1,,,660,3,2000,4,,3,15000,4,44,1,,,660,3,2000,4,,3,15000,4
2019,3,11,9,33,47,6056,,JAPAN:  BONIN ISLANDS,25.6,141.462,15,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
2019,6,18,13,22,19,5712,,JAPAN:  NIIGATA PREFECTURE,38.646,139.472,12,6.4,,,,,,28,1,,2,,,144,3,,,,,28,1,,2,,,144,3
2021,2,13,14,7,50,5823,,JAPAN:  OFF FUKUSHIMA,37.745,141.749,49,7.1,9,1,1,,,186,3,7700,4,798,3,19758,4,1,1,,,186,3,7700,4,798,3,19758,4
2021,3,20,9,9,43,,,JAPAN:  HONSHU ISLAND,38.452,141.648,43,7,7,,,,,11,1,550,4,,,,,,,,,11,1,550,4,,,,
2022,3,16,14,36,31,5832,,JAPAN:  OFF FUKUSHIMA,37.713,141.579,41,7.3,9,4,1,,,247,3,8800,4,217,3,56718,4,4,1,,,247,3,8800,4,217,3,56718,4
2023,5,5,5,42,4,5880,,"JAPAN: HONSHU: ISHIKAWA, TOYAMA",37.54,137.305,8,6.2,8,1,1,,,34,1,,2,3,1,351,3,1,1,,,34,1,,2,3,1,351,3
2023,10,5,1,59,58,5890,,JAPAN:  IZU ISLANDS,29.94,139.95,10,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,6,1,31,17,6007,,JAPAN:  IZU ISLANDS,30.141,139.968,10,6.1,,,,,,,,,,,,,,,,,,,,,,,,,
2023,10,8,20,25,23,5891,7584,JAPAN:  IZU ISLANDS,29.707,139.902,10,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,7,10,9,5907,,JAPAN: HONSHU: ISHIKAWA,37.487,137.271,10,7.5,9,549,3,2,1,1393,4,17600,4,29966,4,133758,4,549,3,2,1,1393,4,17600,4,29966,4,133758,4
2024,8,8,7,42,55,5922,,JAPAN:  MIYAZAKI,31.719,131.527,25,7.1,,,,,,14,1,,1,1,1,2,1,,,,,14,1,,1,1,1,2,1
2024,9,23,23,14,19,5938,,JAPAN:  IZU ISLANDS,31.546,140.064,11,5.6,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13,12,19,32,5948,,JAPAN:  MIYAZAKI,31.806,131.565,36,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11,9,8,3,37,6068,,JAPAN:  OFF EAST COAST HONSHU,39.396,143.411,10,6.8,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12,8,14,15,10,6078,,JAPAN: HONSHU: MISAWA,41.003,142.171,45,7.6,9,,,,,46,1,600,2,1,1,55,2,,,,,46,1,600,4,1,1,55,2
2025,12,12,2,44,11,6079,,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.918,142.745,10,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
